title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"Demon Slayer: Kimetsu no Yaiba, Vol. 9",Koyoharu Gotouge,192,"Viz Media, Subs. of Shogakukan Inc",2019-11-28,9.57,0.93,4.56,10544,25,77,730,2901,6811,22956,9781974704439,English,"Art, Photography"
"My Hero Academia, Vol. 14",Kohei Horikoshi,208,"Viz Media, Subs. of Shogakukan Inc",2018-08-23,9.67,0.83,4.46,6956,13,53,653,2236,4001,45055,9781421599472,English,"Art, Photography"
How to Archer : The Ultimate Guide to Espionage and Style and Women and Also Cocktails Ever Written,Sterling Archer,192,HarperCollins Publishers Inc,2012-02-10,13.94,4.06,3.87,4642,67,289,1200,1699,1387,64801,9780062066312,English,"Art, Photography"
"Demon Slayer: Kimetsu no Yaiba, Vol. 8",Koyoharu Gotouge,192,"Viz Media, Subs. of Shogakukan Inc",2019-10-03,9.36,1.64,4.68,11487,24,54,513,2363,8533,22957,9781974704422,English,"Art, Photography"
Mystical Mandala Coloring Book,Alberta Hutchinson,32,Dover Publications Inc.,2007-04-27,5.46,0.04,4.24,617,10,16,107,166,318,4655,9780486456942,English,"Art, Photography"
"Komi Can't Communicate, Vol. 1",Tomohito Oda,192,"Viz Media, Subs. of Shogakukan Inc",2019-07-11,9.47,1.03,4.16,11639,162,427,1996,3814,5240,5105,9781974707126,English,"Art, Photography"
Diary of a Wimpy Kid: Diper OEverloede (Book 17),Jeff Kinney,224,Penguin Random House Children's UK,2022-10-25,15.36,1.14,4.13,2619,55,132,501,672,1259,492,9780241583081,English,"Art, Photography"
"The Complete Book of Scales, Chords, Arpeggios : & Cadences",Willard Palmer,88,"Alfred Publishing Co Inc.,U.S.",1994-08-01,13.82,0.68,4.33,303,8,3,40,83,169,54255,9780739003688,English,"Art, Photography"
Just Kids : the National Book Award-winning memoir,Patti Smith,320,Bloomsbury Publishing PLC,2011-01-04,14.58,1.92,4.19,237315,6535,9968,31704,71951,117157,279,9780747568766,English,"Art, Photography"
The Ladybird Book of the Shed,"Jason Hazeley, Joel Morris",56,Penguin Books Ltd,2015-11-02,10.09,1.41,3.83,313,10,25,77,96,105,80185,9780718183585,English,"Art, Photography"
Little Book of Chanel,Emma Baxter-Wright,160,Welbeck Publishing Group,2017-01-12,16.92,0.58,4.17,407,1,5,67,184,150,3732,9781780979021,English,"Art, Photography"
Diary of a Wimpy Kid: The Meltdown (Book 13),Jeff Kinney,224,Penguin Random House Children's UK,2018-10-30,13.27,2.73,4.36,25314,429,726,3211,5860,15088,60371,9780241321980,English,"Art, Photography"
Really RELAXING Colouring Book 6 : Indian Summer - A Jewelled Journey through Indian Pattern and Colour,Elizabeth James,64,Kyle Craig Publishing,2015-03-18,10.67,0.43,4.1,77,4,2,13,21,37,25080,9781908707499,English,"Art, Photography"
Book of Longing,Leonard Cohen,240,Penguin Books Ltd,2007-10-01,11.97,1.53,4.01,9627,139,501,1934,3599,3454,64226,9780141027562,English,"Art, Photography"
The Unofficial Ultimate Harry Potter Spellbook : A complete reference guide to every spell in the wizarding world,Media Lab Books,160,Media Lab Books,2019-06-25,14.66,0.84,4.28,810,13,14,114,259,410,3816,9781948174244,English,"Art, Photography"
The Red Book : A Reader's Edition,"C. G. Jung, John Peck, Mark Kyburz, Sonu Shamdasani",600,WW Norton & Co,2018-10-01,32.62,2.88,4.51,4754,72,126,358,966,3232,2993,9780393089080,English,"Art, Photography"
Piano adventures Lesson Book 1 : 2nd Edition,"Nancy Faber, Randall Faber",55,Faber Piano Adventures,1996-01-01,9.54,0.46,4.13,38,2,2,5,9,20,1276,9781616770785,English,"Art, Photography"
The Mindfulness Colouring Book : Anti-stress Art Therapy for Busy People,Emma Farrarons,112,Pan Macmillan,2015-04-24,10.36,1.14,4,419,20,21,83,108,187,15211,9780752265629,English,"Art, Photography"
"Animal Crossing: New Horizons, Vol. 1 : Deserted Island Diary",Kokonasu Rumba,128,"Viz Media, Subs. of Shogakukan Inc",2021-11-11,9.12,1.88,3.4,952,39,137,353,252,171,22085,9781974725922,English,"Art, Photography"
Christmas Coloring Book,Thaneeya Mcardle,80,Design Originals,2015-11-01,10.05,0.95,4.05,19,0,2,5,2,10,116830,9781497200807,English,"Art, Photography"
Bring on the Books for Everybody : How Literary Culture Became Popular Culture,Jim Collins,300,Duke University Press,2010-06-30,27.42,1.08,3.77,73,0,3,20,41,9,492902,9780822346067,English,"Art, Photography"
The Dangers in My Heart Vol. 5,Norio Sakurai,162,"Seven Seas Entertainment, LLC",2022-12-06,11.89,1.61,4.29,31,0,1,7,5,18,34226,9781638587231,English,"Art, Photography"
Classroom of the Elite (Manga) Vol. 4,"Syougo Kinugasa, Ichino Yuyu, Tomoseshunsaku",153,"Seven Seas Entertainment, LLC",2022-11-01,11.01,3.49,4.04,27,1,1,4,11,10,11912,9781638587729,English,"Art, Photography"
Magical Girl Site Vol. 1,Kentaro Sato,180,"Seven Seas P.,N.Y.",2017-02-21,9.41,3.09,3.88,410,8,28,103,137,134,5808,9781626924765,English,"Art, Photography"
Magical Girl Site Vol. 1,Kentaro Sato,180,"Seven Seas P.,N.Y.",2017-02-21,9.41,3.09,3.88,410,8,28,103,137,134,5808,9781626924765,English,"Art, Photography"
Three Uses of the Knife : On the Nature and Purpose of Drama,David Mamet,96,Random House USA Inc,2000-06-13,11.59,2.91,3.87,1650,35,93,417,608,497,121105,9780375704239,English,"Art, Photography"
The Girl in the Arcade Vol. 2,"Okushou, Mgmee",162,"Seven Seas Entertainment, LLC",2022-08-30,13.68,1.32,3.9,20,0,1,6,7,6,203552,9781638582953,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 19,Tadahiro Miura,194,"Seven Seas Entertainment, LLC",2022-04-26,12.37,1.63,3.64,25,2,3,6,5,9,35120,9781638581444,English,"Art, Photography"
The Illustration Idea Book : Inspiration from 50 Masters,"Steven Heller, Gail Anderson",128,Laurence King Publishing,2018-11-13,14.34,5.16,3.62,29,1,2,8,14,4,238518,9781786273253,English,"Art, Photography"
A First Book of Jazz : For the Beginning Pianist with Downloadable Mp3s,David Dutkanicz,48,Dover Publications Inc.,2011-11-17,7.57,1.43,4,8,1,0,1,2,4,235470,9780486481302,English,"Art, Photography"
Creepy Cat Vol. 4,Cotton Valent,128,"Seven Seas Entertainment, LLC",2022-10-11,13.27,2.23,4.12,148,0,4,37,44,63,219882,9781638587125,English,"Art, Photography"
Songs of Innocence & Experience; Plus the Marriage of Heaven & Hell. with 50 Original Colour Illustrations. (Aziloth Books),William Blake,122,Aziloth Books,2015-03-31,11.45,16.75,4.39,36,0,1,5,9,21,428673,9781909735781,English,"Art, Photography"
Star Wars: The Mandalorian Poster Book,Lucasfilm Press,32,Disney Lucasfilm Press,2019-12-17,8.93,0.07,4.27,11,0,0,3,2,6,251375,9781368066181,English,"Art, Photography"
Just For Kids... The Magic Piano Book,Sarah Walker,24,Faber Music Ltd,2007-10-30,9.69,0.31,3.25,4,1,0,1,1,1,212378,9780571528608,English,"Art, Photography"
"The Basic Book of Scales, Chords, Arpeggios : & Cadences",Morton Manus,64,"Alfred Publishing Co Inc.,U.S.",1994-08-01,12.83,1.17,4,8,1,0,2,0,5,220445,9780882848594,English,"Art, Photography"
The Book of the Flower : Flowers in Art,"Angus Hyland, Kendra Wilson",160,Orion Publishing Co,2019-05-17,15.99,2.01,4.07,41,0,1,9,17,14,339300,9781786272454,English,"Art, Photography"
Sleeping Beauty (Disney Animated Classics) : A deluxe gift book of the classic film - collect them all!,Lily Murray,64,Bonnier Books Ltd,2018-12-06,16.15,1.35,4.67,155,0,0,8,35,112,29655,9781787414174,English,"Art, Photography"
Just My Type : A Book About Fonts,Simon Garfield,384,GOTHAM BOOKS,2012-09-04,17.35,1.15,3.92,52636,2110,3869,11140,14292,21225,56593,9781592407460,English,"Art, Photography"
Alfred's Basic Adult Piano Course Christmas Book 1,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",32,"Alfred Publishing Co Inc.,U.S.",1984-08-01,8.81,1.19,4,15,1,1,2,4,7,53561,9780739003824,English,"Art, Photography"
Buddhist Art Coloring Book 1 : Auspicious Symbols and Mythical Motifs from the Tibetan Tradition,Robert Beer,112,Shambhala Publications Inc,2016-01-06,14.53,2.47,4.22,9,0,1,0,4,4,213098,9781611803518,English,"Art, Photography"
The Saint's Magic Power is Omnipotent (Manga) Vol. 6,"Yuka Tachibana, Fujiazuki, Syuri Yasuyuki",164,"Seven Seas Entertainment, LLC",2022-10-11,10.23,4.77,4.19,86,1,3,13,31,38,29642,9781638583080,English,"Art, Photography"
Essential Elements for Band - Book 1 - Tenor Sax : Comprehensive Band Method,"Tim Lautzenheiser, John Higgins, Charles Menghini, Paul Lavender, Tom C. Rhodes, Don Bierschenk",48,Hal Leonard Corporation,2002-05-01,12.67,0.33,3.62,8,0,1,3,2,2,195986,9780634003189,English,"Art, Photography"
Kageki Shojo!! Vol. 7,Kumiko Saiki,158,"Seven Seas Entertainment, LLC",2022-12-20,10.23,3.27,4.33,6,0,0,1,2,3,11928,9781638586043,English,"Art, Photography"
The Book of the Tree : Trees in Art,"Angus Hyland, Kendra Wilson",160,Orion Publishing Co,2021-03-09,16.05,2.45,4.38,39,0,1,3,15,20,267531,9781786276544,English,"Art, Photography"
Creepy Cat Vol. 3,Cotton Valent,128,"Seven Seas Entertainment, LLC",2022-06-21,15.37,0.13,4.19,300,0,7,57,108,128,221655,9781638583035,English,"Art, Photography"
Lumberjanes Vol. 14,Kat Leyh,112,Boom! Studios,2020-06-25,13.08,2.42,4.01,1557,5,22,358,733,439,233045,9781684155507,English,"Art, Photography"
"Suzuki Flute School Flute Part, Vol. 03 (Revised)",Alfred Music,16,"Warner Bros. Publications Inc.,U.S.",2011-06-10,7.54,5.41,5,5,0,0,0,0,5,14128,9780757924729,English,"Art, Photography"
Perspective : and Other Optical Illusions,Phoebe McNaughton,64,Wooden Books,2007-10-16,6.56,0.94,3.8,69,3,6,17,19,24,32133,9781904263616,English,"Art, Photography"
Sakurai-san Wants to Be Noticed Vol. 3,Akinosora,162,"Seven Seas Entertainment, LLC",2023-01-17,10.85,5.65,5,1,0,0,0,0,1,3631,9781685793272,English,"Art, Photography"
Lichen Dyes : The New Source Book,Karen Diadick Casselman,96,Dover Publications Inc.,2011-11-02,8.36,0.64,4,44,0,2,10,18,14,15635,9780486412313,English,"Art, Photography"
The SuperCollider Book,"James McCartney, Scott Wilson, David Cottle, Nick Collins",776,MIT Press Ltd,2011-05-01,55.88,7.62,4.32,50,0,1,5,21,23,258611,9780262232692,English,"Art, Photography"
Sakurai-san Wants to Be Noticed Vol. 1,Akinosora,178,"Seven Seas Entertainment, LLC",2022-08-09,11.17,3.83,3.89,53,1,2,16,17,17,168587,9781638585305,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 16,Tadahiro Miura,202,"Seven Seas Entertainment, LLC",2021-12-07,10.36,3.64,3.7,30,3,2,6,9,10,178624,9781648274947,English,"Art, Photography"
Sugar Skulls Coloring Book,Thaneeya Mcardle,80,Design Originals,2016-10-04,9.64,1.36,4.75,4,0,0,0,1,3,212945,9781497202047,English,"Art, Photography"
Alfred's Basic Adult Piano Course Christmas Book 1,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",32,"Alfred Publishing Co Inc.,U.S.",1984-08-01,8.81,1.19,4,15,1,1,2,4,7,53561,9780739003824,English,"Art, Photography"
"Sleepy Princess in the Demon Castle, Vol. 17",Kagiji Kumanomata,176,"Viz Media, Subs. of Shogakukan Inc",2022-05-26,9.04,1.96,4.28,54,0,2,6,21,25,161032,9781974725397,English,"Art, Photography"
Even Though We're Adults Vol. 5,Takako Shimura,160,"Seven Seas Entertainment, LLC",2022-11-22,10.14,3.36,4.08,52,0,2,10,22,18,171385,9781638583196,English,"Art, Photography"
Mushoku Tensei: Jobless Reincarnation (Manga) Vol. 13,"Rifujin Na Magonote, Fujikawa Yuka",180,"Seven Seas Entertainment, LLC",2021-07-06,11.58,1.92,4.33,104,0,3,14,33,54,34442,9781648272837,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 14,Tadahiro Miura,194,"Seven Seas Entertainment, LLC",2021-05-25,12.42,3.08,3.9,29,2,1,7,7,12,168977,9781648274886,English,"Art, Photography"
The Book of the Flower : Flowers in Art,"Angus Hyland, Kendra Wilson",160,Orion Publishing Co,2019-05-17,15.99,2.01,4.07,41,0,1,9,17,14,339300,9781786272454,English,"Art, Photography"
But Beautiful : A Book About Jazz,Geoff Dyer,240,Canongate Books,2012-05-10,10.58,2.92,4.26,2596,25,71,358,894,1248,43244,9780857864024,English,"Art, Photography"
101 More Music Games for Children : More Fun and Learning with Rhythm and Song,Jerry Storms,160,"Hunter House Inc.,U.S.",2002-03-21,19.57,1.43,4,7,0,1,2,0,4,126247,9780897932981,English,"Art, Photography"
"String Builder, Book I",Samuel Applebaum,32,"Warner Bros. Publications Inc.,U.S.",1985-06-01,7.74,1.26,4.75,4,0,0,0,1,3,76332,9780769257952,English,"Art, Photography"
"Konosuba: An Explosion on This Wonderful World!, Vol. 5","Natsume Akatsuki, Kasumi Morino",176,"Little, Brown & Company",2020-06-23,11.14,2.86,4.26,35,0,1,9,5,20,178823,9781975306069,English,"Art, Photography"
"String Builder, Book I",Samuel Applebaum,32,"Warner Bros. Publications Inc.,U.S.",1985-06-01,7.74,1.26,4.75,4,0,0,0,1,3,76332,9780769257952,English,"Art, Photography"
BL Metamorphosis Vol. 4,Kaori Tsurutani,146,"Seven Seas Entertainment, LLC",2021-03-30,13.60,1.40,4.16,786,1,10,144,342,289,229195,9781645059950,English,"Art, Photography"
"Accent On Achievement, Book 1 (Percussion) : Combined Percussion  Snare Drum, Bass Drum, Accessories and Mallet Percussion","Professor John O'Reilly, Mark Williams",92,"Alfred Publishing Co Inc.,U.S.",2014-08-20,14.35,3.60,3.79,48,4,5,9,9,21,204267,9780739004913,English,"Art, Photography"
Alfred's Basic Piano Library Top Hits Solo Book 5,"E L Lancaster, Morton Manus",32,"Alfred Publishing Co Inc.,U.S.",2001-05-01,8.76,1.24,5,1,0,0,0,0,1,139275,9780739016428,English,"Art, Photography"
Moravagine,"Blaise Cendrars, Alan Brown, Paul La Farge",256,"The New York Review of Books, Inc",2004-09-30,16.75,3.75,3.85,2065,47,168,497,694,659,107988,9781590170632,English,"Art, Photography"
The Duke of Death and His Maid Vol. 3,Inoue,176,"Seven Seas Entertainment, LLC",2022-10-11,10.55,3.45,3.85,34,0,2,10,13,9,27969,9781638587248,English,"Art, Photography"
"Konosuba: God's Blessing on This Wonderful World!, Vol. 11 (manga)","Masahito Watari, Natsume Akatsuki",162,"Little, Brown & Company",2020-12-15,11.48,1.02,4.31,49,0,2,9,10,28,146818,9781975319113,English,"Art, Photography"
BL Metamorphosis Vol. 5,Kaori Tsurutani,146,"Seven Seas Entertainment, LLC",2021-09-28,13.90,1.60,4.18,649,1,10,118,262,258,205994,9781648273049,English,"Art, Photography"
Piano Adventures Christmas Book Level 3A,"Nancy Faber, Randall Faber",28,Faber Piano Adventures,1996-01-01,6.64,2.36,4.27,15,0,1,2,4,8,145950,9781616771416,English,"Art, Photography"
My Androgynous Boyfriend Vol. 3,Tamekou,176,"Seven Seas Entertainment, LLC",2021-11-23,13.45,1.55,4.03,414,1,11,100,163,139,34388,9781648279317,English,"Art, Photography"
The Demon Girl Next Door Vol. 5,Izumo Ito,136,"Seven Seas Entertainment, LLC",2022-04-12,13.76,2.24,4.4,30,0,0,3,12,15,162650,9781648277979,English,"Art, Photography"
"Konosuba: God's Blessing on This Wonderful World!, Vol. 11 (manga)","Masahito Watari, Natsume Akatsuki",162,"Little, Brown & Company",2020-12-15,11.48,1.02,4.31,49,0,2,9,10,28,146818,9781975319113,English,"Art, Photography"
My Androgynous Boyfriend Vol. 3,Tamekou,176,"Seven Seas Entertainment, LLC",2021-11-23,13.45,1.55,4.03,414,1,11,100,163,139,34388,9781648279317,English,"Art, Photography"
Piano Adventures Christmas Book Level 3A,"Nancy Faber, Randall Faber",28,Faber Piano Adventures,1996-01-01,6.64,2.36,4.27,15,0,1,2,4,8,145950,9781616771416,English,"Art, Photography"
Accordion Course Book 5,"Willard A Palmer, Bill Hughes",48,"Alfred Publishing Co Inc.,U.S.",1962-06-01,9.20,1.75,3.75,4,0,0,2,1,1,208990,9780739027486,English,"Art, Photography"
"Grand Solos for Piano, Book 2 : 10 Pieces for Elementary Pianists with Optional Duet Accompaniments",Melody Bober,24,"Alfred Publishing Co Inc.,U.S.",2008-02-01,8.40,1.60,4.33,3,0,0,1,0,2,199665,9780739051993,English,"Art, Photography"
My First Bilingual Little Readers: Level a : 25 Reproducible Mini-Books in English and Spanish That Give Kids a Great Start in Reading,Deborah Schecter,64,Teaching Resources,2005-09-21,12.69,0.31,4.06,16,0,2,3,3,8,130157,9780439700696,English,"Art, Photography"
Harry Potter: Spell Deck and Interactive Book of Magic,Donald Lemke,88,"Running Press,U.S.",2020-10-01,16.19,5.31,4.38,8,0,0,1,3,4,151025,9780762470716,English,"Art, Photography"
Star Wars: The Tiny Book of Grogu (Star Wars Gifts and Stocking Stuffers),Insight Editions,192,Insight Editions,2021-11-09,9.35,3.15,4.55,29,0,0,3,7,19,6152,9781647223816,English,"Art, Photography"
Pug's Sleepover: A Branches Book (Diary of a Pug #6),Kyla May,80,Scholastic US,2022-03-01,6.73,0.27,4.39,102,0,2,12,32,56,45962,9781338713473,English,"Art, Photography"
Kemono Jihen Vol. 3,Sho Aimoto,192,"Seven Seas Entertainment, LLC",2022-12-13,12.11,2.39,4.19,185,0,6,23,86,70,36937,9781638585411,English,"Art, Photography"
The Neo-Soul Guitar Book : A Complete Guide to Neo-Soul Guitar Style with Mark Lettieri,Simon Pratt,112,Fundamental Changes Ltd,2018-10-21,21.12,0.78,4.43,21,0,1,3,3,14,205763,9781789330175,English,"Art, Photography"
Crush and Color: Jason Momoa : A Coloring Book of Fantasies with an Epic Dreamboat,Maurizio Campidelli,80,Castle Point Books,2020-01-07,12.74,2.26,4.92,24,0,0,0,2,22,44108,9781250256683,English,"Art, Photography"
Music for Children Vol. 2 : Major: Drone Bass-Triads,"Carl Orff, Margaret Murray, Gunild Keetman",116,Schott Musik International GmbH & Co KG,2012-09-28,23.84,3.16,4.78,9,0,0,1,0,8,226373,9783795795054,English,"Art, Photography"
"Solos for Young Violists, Vol. 2 : Selections from the Viola Repertoire",Barbara Barber,72,"Alfred Publishing Co Inc.,U.S.",2004-01-01,13.84,5.11,5,1,0,0,0,0,1,197252,9781589511859,English,"Art, Photography"
The Dangers in My Heart Vol. 4,Norio Sakurai,162,"Seven Seas Entertainment, LLC",2022-04-26,11.20,2.80,4.22,58,1,2,8,19,28,185832,9781638581710,English,"Art, Photography"
First Book of Practical Studies : For Cornet and Trompet,"Robert W Getchell, Nilo W Hovey",32,"Warner Bros. Publications Inc.,U.S.",1985-03-01,9.47,4.48,3.94,18,1,1,5,2,9,274436,9780769219578,English,"Art, Photography"
The Wordless Travel Book : Point at These Pictures to Communicate with Anyone,Jonathan Meader,18,Random House USA Inc,1995-12-01,5.09,1.91,3.88,8,1,1,0,2,4,234045,9780898158090,English,"Art, Photography"
Chester's Easiest Piano Course Book 2 : Special Edition,Carol Barratt,64,Chester Music,2009-01-01,10.84,4.16,5,2,0,0,0,0,2,174944,9781847726667,English,"Art, Photography"
Essential Elements for Band : Book 1 (Includes Online Access Code),"Tim Lautzenheiser, John Higgins, Charles Menghini, Paul Lavender, Tom C. Rhodes, Don Bierschenk",48,Hal Leonard Corporation,2002-02-01,12.67,0.33,4.15,72,5,3,7,18,39,56042,9780634003202,English,"Art, Photography"
Kid's Keyboard Course Book #2 : E-Z Play Today,Hal Leonard Publishing Corporation,48,Hal Leonard Corporation,1990-11-01,7.84,1.16,4,2,0,0,0,2,0,220658,9780793503308,English,"Art, Photography"
Pug's Got Talent: A Branches Book (Diary of a Pug #4) : Volume 4,Kyla May,80,Scholastic US,2021-02-02,6.82,0.18,4.32,214,2,3,32,65,112,162024,9781338530124,English,"Art, Photography"
The Repair Shop : LIFE IN THE BARN: The Inside Stories from the Experts: THE BRAND NEW BOOK FOR 2022,"Elizabeth Wilhide, Jayne Dowle, Jay Blades",192,Octopus Publishing Group,2022-11-01,19.81,7.19,4.3,10,0,0,2,3,5,8931,9781914239649,English,"Art, Photography"
Do Story : How to Tell Your Story so the World Listens,Bobette Buster,136,The Do Book Co,2018-05-03,10.35,2.15,3.77,804,10,53,232,323,186,25817,9781907974465,English,"Art, Photography"
Harry Potter: Spell Deck and Interactive Book of Magic,Donald Lemke,88,"Running Press,U.S.",2020-10-01,16.19,5.31,4.38,8,0,0,1,3,4,151025,9780762470716,English,"Art, Photography"
Self-working Mental Magic : Sixty-seven Foolproof Mind Reading Tricks,Karl Fulves,144,Dover Publications Inc.,1979-11-01,7.99,1.51,3.52,64,3,7,21,20,13,118263,9780486238067,English,"Art, Photography"
The Allen Vizzutti Trumpet Method Book 3,Allen Vizzutti,80,"Alfred Publishing Co Inc.,U.S.",2020-11-16,16.79,11.16,3,2,0,0,2,0,0,52512,9780739008621,English,"Art, Photography"
The Girl in the Arcade Vol. 2,"Okushou, Mgmee",162,"Seven Seas Entertainment, LLC",2022-08-30,13.68,1.32,3.9,20,0,1,6,7,6,203552,9781638582953,English,"Art, Photography"
They Drew as They Pleased Vol. 2 : The Hidden Art of Disney's Musical Years (The 1940s - Part One),Didier Ghez,208,Chronicle Books,2016-09-01,42.33,1.17,4.44,88,0,0,8,33,47,204089,9781452137445,English,"Art, Photography"
The Ferrari Book : Passion for Design,Michael Koeckritz,416,teNeues Publishing UK Ltd,2021-05-21,110.74,17.26,3.75,4,0,0,1,3,0,9123,9783961710201,English,"Art, Photography"
The Ferrari Book : Passion for Design,Michael Koeckritz,416,teNeues Publishing UK Ltd,2021-05-21,110.74,17.26,3.75,4,0,0,1,3,0,9123,9783961710201,English,"Art, Photography"
Adachi and Shimamura (Light Novel) Vol. 8,"Hitoma Iruma, Non",278,"Seven Seas Entertainment, LLC",2022-02-15,13.19,2.31,4.47,104,0,3,8,30,63,170247,9781648272769,English,"Art, Photography"
Speaking With Skill : An Introduction to Knight-Thompson Speech Work,Dudley Knight,352,Bloomsbury Publishing PLC,2012-09-30,32.87,1.13,3.9,50,6,1,6,16,21,142129,9781408156896,English,"Art, Photography"
Star Wars: The Concept Art of Ralph McQuarrie Mini Book,Insight Editions,304,Insight Editions,2019-10-08,11.29,1.21,4.55,20,0,1,1,4,14,137631,9781683838074,English,"Art, Photography"
"Hello, Melancholic! Vol. 3",Yayoi Ohsawa,186,"Seven Seas Entertainment, LLC",2022-12-20,11.26,3.24,4.08,64,0,3,12,26,23,33883,9781638587750,English,"Art, Photography"
"Animal Crossing: New Horizons, Vol. 2 : Deserted Island Diary",Kokonasu Rumba,128,"Viz Media, Subs. of Shogakukan Inc",2022-04-28,8.47,2.53,3.74,293,4,20,97,98,74,24192,9781974727032,English,"Art, Photography"
Free Spirit Coloring Book,Thaneeya Mcardle,80,Design Originals,2015-12-01,9.79,1.21,4.37,30,1,0,4,7,18,214704,9781574219975,English,"Art, Photography"
Yuuna and the Haunted Hot Springs Vol. 20,Tadahiro Miura,202,"Seven Seas Entertainment, LLC",2022-07-26,10.73,3.27,3.35,17,2,2,5,4,4,35110,9781638582076,English,"Art, Photography"
THIGH HIGH: Reiwa Hanamaru Academy Vol. 2,Kotobuki,180,"Seven Seas Entertainment, LLC",2021-08-17,11.00,3.00,3.98,170,2,9,40,58,61,166511,9781648272813,English,"Art, Photography"
Lazarus: The Complete Book and Lyrics,"David Bowie, Enda Walsh",96,Nick Hern Books,2016-11-10,10.50,3.50,4.05,153,2,6,31,58,56,204285,9781848426269,English,"Art, Photography"
The Body Speaks : Performance and physical expression,Lorna Marshall,256,Bloomsbury Publishing PLC,2008-10-30,26.43,2.57,4.78,9,0,0,1,0,8,138008,9781408106822,English,"Art, Photography"
Thorgal Vol. 13: Ogotais Crown,"Jean van Hamme, Grzegorz Rosinski",48,Cinebook Ltd,2013-03-16,7.22,5.78,4.08,696,4,23,130,294,245,27061,9781849181426,English,"Art, Photography"
Pug's Got Talent: A Branches Book (Diary of a Pug #4) : Volume 4,Kyla May,80,Scholastic US,2021-02-02,6.82,0.18,4.32,214,2,3,32,65,112,162024,9781338530124,English,"Art, Photography"
Adobe Premiere Pro CS6 Classroom in a Book,Adobe Creative Team,480,Pearson Education (US),2012-07-09,52.95,15.55,3.85,39,2,1,9,16,11,167399,9780321822475,English,"Art, Photography"
Thorgal Vol. 13: Ogotais Crown,"Jean van Hamme, Grzegorz Rosinski",48,Cinebook Ltd,2013-03-16,7.22,5.78,4.08,696,4,23,130,294,245,27061,9781849181426,English,"Art, Photography"
Space Playing Cards,Chronicle Books,55,Chronicle Books,2017-03-14,9.70,2.80,4.5,2,0,0,0,1,1,455054,9781452160993,English,"Art, Photography"
"John W. Schaum Piano Course, B : The Blue Book",John W Schaum,48,"Warner Bros. Publications Inc.,U.S.",1999-04-01,8.40,0.80,4.31,29,1,1,3,7,17,53872,9780769235813,English,"Art, Photography"
Air Raids and Ration Books : Life on the Home Front in Wartime Britain,"Mike Brown, Carol Harris",216,Sabrestorm Publishing,2010-10-10,30.56,4.44,4.25,4,0,0,1,1,2,50189,9780955272363,English,"Art, Photography"
Three Uses of the Knife : On the Nature and Purpose of Drama,David Mamet,96,Random House USA Inc,2000-06-13,11.59,2.91,3.87,1650,35,93,417,608,497,121105,9780375704239,English,"Art, Photography"
Fashion Illustration Book : The Art of Tanaka,Tanaka,144,"Pie International Co., Ltd.",2021-06-01,23.05,7.95,4.59,27,0,0,1,9,17,20756,9784756253941,Japanese,"Art, Photography"
Silly Sally Big Book,Wood,32,Cengage Learning EMEA,2007-04-01,26.96,1.04,4.12,9515,140,520,1847,2565,4443,219498,9780152000721,English,"Art, Photography"
Gal Gohan Vol. 10,Marii Taiyou,160,"Seven Seas Entertainment, LLC",2022-01-25,10.61,3.39,4.54,26,0,0,3,6,17,34008,9781648273797,English,"Art, Photography"
Premier Piano Course : Universal Ed. Lesson Bk 1a,"Dennis Alexander, Gayle Kowalchyk, E L Lancaster, Victoria McArthur, Martha Mier",64,"Alfred Publishing Co Inc.,U.S.",2005-06-01,10.85,0.15,3.55,11,0,3,3,1,4,53518,9780739037560,English,"Art, Photography"
The School Recorder Book 1,"E. Priestley, F. Fowler",40,Hal Leonard Europe Limited,1995-02-01,6.80,0.20,4.16,19,1,1,2,5,10,207432,9780711950078,English,"Art, Photography"
Charley Harper the Animal Kingdom Book of Postcards,Pomegranate,30,"Pomegranate Communications Inc,US",2010-08-27,12.56,0.94,4.4,15,0,0,3,3,9,163235,9780764953736,English,"Art, Photography"
Hitomi-chan is Shy With Strangers Vol. 3,Chorisuke Natsumi,160,"Seven Seas Entertainment, LLC",2022-02-22,11.89,2.11,4.35,88,0,1,12,30,45,156836,9781648276651,English,"Art, Photography"
"No Matter How I Look at It, It's You Guys' Fault I'm Not Popular!, Vol. 20",Nico Tanigawa,144,"Little, Brown & Company",2022-10-18,11.11,2.39,4.15,20,1,1,1,8,9,8596,9781975347789,English,"Art, Photography"
Premier Piano Course : Universal Ed. Lesson Bk 1a,"Dennis Alexander, Gayle Kowalchyk, E L Lancaster, Victoria McArthur, Martha Mier",64,"Alfred Publishing Co Inc.,U.S.",2005-06-01,10.85,0.15,3.55,11,0,3,3,1,4,53518,9780739037560,English,"Art, Photography"
