title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
Extraordinary Popular Delusions and the Madness of Crowds and Confusion de Confusiones,Martin S. Fridson,224,John Wiley & Sons Inc,1996-02-13,24.54,19.86,3.83,93,0,6,29,33,25,760884,9780471133124,English,"Business, Finance, Law"
The Energy Book : 50 ways to boost your energy in work and life,Richard Maddocks,158,LID Publishing,2020-01-28,11.62,4.38,3.5,4,0,1,1,1,1,1139360,9781912555352,English,"Business, Finance, Law"
The Big Book of HR - 10th Anniversary Edition,"Barbara Mitchell, Cornelia Gamlem",352,Red Wheel/Weiser,2022-02-14,27.42,0.08,3.98,113,0,5,28,44,36,1077074,9781632651945,English,"Business, Finance, Law"
The Payroll Book : A Guide for Small Businesses and Startups,Charles Read,320,John Wiley & Sons Inc,2020-09-21,21.13,4.47,4.5,4,0,0,0,2,2,9781119704430,9781119704430,English,"Business, Finance, Law"
Open-Book Management : The Coming Business Revolution,John Case,214,HarperCollins Publishers Inc,1996-04-12,16.35,2.65,3.96,46,1,2,8,22,13,1060965,9780887308024,English,"Business, Finance, Law"
The Nonfiction Book Publishing Plan : The Professional Guide to Profitable Self-Publishing,"Stephanie Chandler, Karl W Palachuk",304,Authority Publishing,2018-09-26,19.77,0.43,4.4,62,3,1,3,16,39,1037391,9781949642001,English,"Business, Finance, Law"
The Negotiation Book : Practical Steps to Becoming a Master Negotiator,Nicole Soames,128,LID Publishing,2018-03-27,11.88,4.12,3.55,20,0,1,10,6,3,1295332,9781911498421,English,"Business, Finance, Law"
Billion Dollar Loser: The Epic Rise and Fall of WeWork : A Sunday Times Book of the Year,Reeves Wiedeman,352,Hodder & Stoughton,2020-10-20,21.78,2.72,4.11,10215,50,185,1768,4851,3361,477945,9781529385069,English,"Business, Finance, Law"
Rebuilding Labor : Organizing and Organizers in the New Union Movement,"Ruth Milkman, Kim Voss",320,Cornell University Press,2004-08-31,28.88,10.62,3.94,18,0,1,2,12,3,520934,9780801489020,English,"Business, Finance, Law"
Mathematical Modelling Techniques,Rutherford Aris,288,Dover Publications Inc.,2003-03-17,16.54,0.46,3.87,15,1,1,4,2,7,666876,9780486681313,English,"Business, Finance, Law"
"The Bar and Beverage Book, 5e",C Katsigris,736,John Wiley & Sons Inc,2011-02-18,121.83,4.17,3.82,39,1,4,9,12,13,1051822,9780470248454,English,"Business, Finance, Law"
The Bear Book - Survive & Profit in Ferocious Markets,John Rothchild,304,John Wiley & Sons Inc,1998-04-09,32.29,23.91,3.42,26,3,1,9,8,5,926651,9780471197188,English,"Business, Finance, Law"
"Reading Baseball : Books, Biographies & the Business of the Game",Braham Dabscheck,238,"Fitness Information Technology, Inc, U.S.",2011-04-16,16.93,1.07,4,2,0,0,1,0,1,1218765,9781935412243,English,"Business, Finance, Law"
"The Manager's Answer Book : Powerful Tools to Build Trust and Teams, Maximize Your Impact and Influence, and Respond to Challenges","Barbara Mitchell, Cornelia Gamlem",224,Red Wheel/Weiser,2018-07-13,15.37,2.63,3.12,26,1,5,12,6,2,1206905,9781632651419,English,"Business, Finance, Law"
The Change Book : How Things Happen,"Mikael Krogerus, Roman Tschäppeler",176,WW Norton & Co,2015-05-16,18.37,0.63,3.47,543,19,70,196,154,104,1243581,9780393240368,English,"Business, Finance, Law"
"Four Theories of the Press : The Authoritarian, Libertarian, Social Responsibility, and Soviet Communist Concepts of What the Press Should Be and Do","Fred Siebert, Theodore Peterson, Wilbur Schramm",168,University of Illinois Press,1963-10-01,20.79,1.51,3.6,90,7,11,17,31,24,854128,9780252724213,English,"Business, Finance, Law"
"The Manager's Answer Book : Powerful Tools to Build Trust and Teams, Maximize Your Impact and Influence, and Respond to Challenges","Barbara Mitchell, Cornelia Gamlem",224,Red Wheel/Weiser,2018-07-13,15.37,2.63,3.12,26,1,5,12,6,2,1206905,9781632651419,English,"Business, Finance, Law"
Confessions of a Fashionista,Angela Clarke,336,Ebury Publishing,2013-01-17,16.28,0.22,3.9,239,5,18,58,74,84,886830,9780753541197,English,"Business, Finance, Law"
"Four Theories of the Press : The Authoritarian, Libertarian, Social Responsibility, and Soviet Communist Concepts of What the Press Should Be and Do","Fred Siebert, Theodore Peterson, Wilbur Schramm",168,University of Illinois Press,1963-10-01,20.79,1.51,3.6,90,7,11,17,31,24,854128,9780252724213,English,"Business, Finance, Law"
The Economic Case for LGBT Equality : Why Fair and Equal Treatment Benefits Us All,M. V. Lee Badgett,240,Beacon Press,2020-05-19,26.96,1.04,4.05,43,1,2,8,15,17,1184365,9780807035603,English,"Business, Finance, Law"
The Four Greatest Coaching Conversations : **LONGLISTED FOR CMI MANAGEMENT BOOK OF THE YEAR**,"Jerry Connor, Karim Hirani, BTS Coach",224,John Murray Press,2020-02-06,14.52,7.98,4,26,0,1,5,13,7,440143,9781529391060,English,"Business, Finance, Law"
The Musician's Joke Book,Jim Green,130,Shawnee Press,2007-09-01,8.03,1.77,3.25,4,0,1,2,0,1,1110651,9780825635069,English,"Business, Finance, Law"
Mining in Cornwall Vol 1 : Central District,"L J Bullen, J H Trounson",224,The History Press Ltd,2004-01-01,13.88,3.12,5,1,0,0,0,0,1,990503,9780752417073,English,"Business, Finance, Law"
Eyewitness: The Rise and Fall of Dorling Kindersley : The Inside Story of a Publishing Phenomenon,Christopher Davis,312,Harriman House Publishing,2009-12-30,11.02,8.38,3.95,22,0,0,5,13,4,776576,9781906659196,English,"Business, Finance, Law"
Statistical Method from the Viewpoint of Quality Control,Walter A. Shewhart,176,Dover Publications Inc.,2011-11-02,14.67,1.33,3.96,25,0,2,6,8,9,760573,9780486652320,English,"Business, Finance, Law"
Incidents That Define Process Safety,CCPS,352,John Wiley & Sons Inc,2008-04-28,109.26,20.69,4.33,9,0,1,1,1,6,779555,9780470122044,English,"Business, Finance, Law"
The Leadership Book by Neil Jurd : A step by step guide to excellent leadership,Neil Jurd,148,Mr Gresty,2020-12-01,19.25,1.25,4.68,19,1,0,0,2,16,893912,9780956928573,English,"Business, Finance, Law"
Path of the Law,Oliver Wendell Holmes,32,"Applewood Books, U.S.",2006-09-01,9.62,1.38,3.96,223,3,10,63,65,82,792694,9781557091741,English,"Business, Finance, Law"
Fast-Track Course on How to Write a Nonfiction Book Proposal,Stephen Blake Mettee,140,Linden Publishing Co Inc,2012-05-01,13.97,2.03,4.25,59,0,4,10,12,33,907643,9781610350501,English,"Business, Finance, Law"
Convertible Securities: A Complete Guide to Investment and Corporate Financing Strategies,"Tracy V. Maitland, F. Barry Nelson, Daniel Partlow",560,McGraw-Hill Education,2022-04-29,59.15,30.35,4.5,2,0,0,0,1,1,1004422,9781260462906,English,"Business, Finance, Law"
"The Quick and Easy Performance Appraisal Phrase Book : 3000+ Powerful Phrases for Successful Reviews, Appraisals, and Evaluations",Patrick Alain,224,Red Wheel/Weiser,2013-07-12,15.22,2.28,3.27,11,2,2,1,3,3,820037,9781601632678,English,"Business, Finance, Law"
"The Wellbeing Book : 50 ways to focus your mind, boost your body and supercharge your soul",Andrew Sharman,128,LID Publishing,2019-01-17,12.24,0.26,4.22,9,0,0,1,5,3,1035537,9781911498872,English,"Business, Finance, Law"
The Innovator's Guide to Growth : Putting Disruptive Innovation to Work,"Scott D. Anthony, Mark W. Johnson, Joseph V. Sinfield, Elizabeth J. Altman",320,Harvard Business Review Press,2008-07-09,28.78,14.72,4.01,95,3,4,18,34,36,427789,9781591398462,English,"Business, Finance, Law"
The Entrepreneur's Book : The crucial 'why' questions that determine success,Neil Francis,128,LID Publishing,2018-12-04,11.62,0.88,4.2,5,0,0,0,4,1,26681,9781911498810,English,"Business, Finance, Law"
Fashion Designer's Resource Book,Samata Pattinson,192,Bloomsbury Publishing PLC,2013-04-25,39.29,0.21,4.67,3,0,0,0,1,2,968849,9781408170892,English,"Business, Finance, Law"
Schelling's Game Theory : How to Make Decisions,Robert V. Dodge,304,Oxford University Press Inc,2012-02-16,55.78,15.72,4.25,16,0,0,2,8,6,853014,9780199857203,English,"Business, Finance, Law"
The Ideas Book : 60 ways to generate ideas visually,Kevin Duncan,128,LID Publishing,2019-07-16,12.11,3.89,3.57,7,0,0,4,2,1,1035604,9781912555260,English,"Business, Finance, Law"
The Smart Strategy Book : 50 ways to solve tricky business issues,Kevin Duncan,128,LID Publishing,2019-02-04,10.91,1.59,4.2,10,0,0,2,4,4,915296,9781911498858,English,"Business, Finance, Law"
Summary and Analysis of the Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses : Based on the Book by Eric Ries,Worth Books,60,OPEN ROAD MEDIA,2017-05-23,9.67,0.32,3.31,16,2,2,5,3,4,1185995,9781504046718,English,"Business, Finance, Law"
The Bullshit-Free Book : How to communicate clearly and reclaim our language,Kevin Duncan,160,LID Publishing,2022-04-19,11.58,3.92,3,1,0,0,1,0,0,989916,9781911671503,English,"Business, Finance, Law"
"Guaranteed to Fail : Fannie Mae, Freddie Mac, and the Debacle of Mortgage Finance","Viral V. Acharya, Matthew Richardson, Stijn van Nieuwerburgh, Lawrence J. White",232,Princeton University Press,2011-04-03,24.36,0.63,3.37,82,3,11,32,25,11,918666,9780691150789,English,"Business, Finance, Law"
"Your Book, Your Brand : The Step-By-Step Guide to Launching Your Book and Boosting Your Sales",Dana Kaye,238,Diversion Books,2016-10-06,15.72,2.28,4.48,69,0,3,3,21,42,1129648,9781682303801,English,"Business, Finance, Law"
To Steal a Book Is an Elegant Offense : Intellectual Property Law in Chinese Civilization,William P. Alford,236,Stanford University Press,1997-01-01,23.37,4.13,4.08,12,0,1,1,6,4,1185231,9780804729604,English,"Business, Finance, Law"
You Should Really Write a Book,"Regina Brooks, Brenda Lane Richardson",304,St. Martin's Griffin,2012-08-21,20.36,0.34,3.95,55,0,7,7,23,18,1000394,9780312609344,English,"Business, Finance, Law"
Path of the Law,Oliver Wendell Holmes,32,"Applewood Books, U.S.",2006-09-01,9.62,1.38,3.96,223,3,10,63,65,82,792694,9781557091741,English,"Business, Finance, Law"
"Accounting for Investments V 1 - Equities, Futures and Options",RV Subramani,672,John Wiley & Sons Inc,2009-06-16,141.04,100.66,4,4,0,0,1,2,1,963322,9780470824313,English,"Business, Finance, Law"
The Warren Buffett Book of Investing Wisdom : 350 Quotes from the World's Most Successful Investor,Robert L Bloch,216,Skyhorse Publishing,2021-06-01,9.88,1.12,3.57,7,0,0,4,2,1,1025248,9781510753990,English,"Business, Finance, Law"
Don Revie: The Biography : Shortlisted for THE SUNDAY TIMES Sports Book Awards 2022,"Christopher Evans, Johnny Giles",384,Bloomsbury Publishing PLC,2021-12-21,28.38,0.62,3.96,28,0,2,6,11,9,63934,9781472973368,English,"Business, Finance, Law"
Tearing Down the Walls : How Sandy Weill Fought His Way to the Top of the Financial World. . .and Then Nearly Lost It All,Monica Langley,480,Simon & Schuster,2004-05-03,26.87,2.53,4.04,203,2,4,51,72,74,765448,9780743247269,English,"Business, Finance, Law"
The Crisis Book,"Rick Hughes, Andrew Kinder, Cary Cooper",160,LID Publishing,2017-04-25,11.95,4.05,3.75,4,0,1,0,2,1,1084127,9781910649312,English,"Business, Finance, Law"
The Little (illustrated) Book of Operational Forecasting : A short introduction to the practice and pitfalls of short term forecasting - and how to increase its value to the business,Dr Steve Morlidge,192,Troubador Publishing,2018-06-28,27.86,13.24,4.38,8,0,0,2,1,5,1080116,9781789013429,English,"Business, Finance, Law"
Grounding Globalization - Labour in the Age of Insecurity,E Webster,280,John Wiley and Sons Ltd,2008-07-08,25.19,23.61,3,2,0,0,2,0,0,725049,9781405129145,English,"Business, Finance, Law"
"Soil, Seeds, Sun and Rain! How Nature Works on a Farm! Farming for Kids - Children's Agriculture Books",Baby Professor,42,Baby Professor,2017-02-15,12.68,4.02,4.5,2,0,0,0,1,1,1468436,9781683269984,English,"Business, Finance, Law"
A Source-book of Scottish Witchcraft,"Christina Larner, Christopher Hyde Lee, Hugh V. McLachlan",356,Zeticula Ltd,2005-04-27,41.61,3.69,4,4,0,0,2,0,2,1032510,9781845300289,English,"Business, Finance, Law"
The Moscow Deception : The Guardian Series Book 2,Karen Robards,352,Hodder & Stoughton,2018-11-15,10.12,2.38,3.96,2561,38,130,593,939,861,401667,9781473647411,English,"Business, Finance, Law"
"The Go-Giver, Expanded Edition : A Little Story About a Powerful Business Idea (Go-Giver, Book 1","Bob Burg, John David Mann",176,Penguin Putnam Inc,2015-10-07,21.84,3.66,4.34,21049,282,587,2421,6167,11592,347283,9781591848288,English,"Business, Finance, Law"
Feeding Britain : Our Food Problems and How to Fix Them,Tim Lang,608,Penguin Books Ltd,2021-05-01,15.44,1.56,3.94,83,1,7,14,35,26,700519,9780241404805,English,"Business, Finance, Law"
The Rodchenkov Affair : How I Brought Down Russia's Secret Doping Empire - Winner of the William Hill Sports Book of the Year 2020,Grigory Rodchenkov,320,Ebury Publishing,2021-10-12,10.80,0.70,4.16,807,0,14,128,380,285,226645,9780753553350,English,"Business, Finance, Law"
Financial Wellbeing Book: Creating Financial Peace of Mind,Chris Budd,128,LID Publishing,2016-09-13,11.58,0.42,3.91,34,0,1,8,18,7,882517,9781910649527,English,"Business, Finance, Law"
"The Black Book of Outsourcing - How to Manage the Changes, Challenges and Opportunities",D Brown,384,John Wiley & Sons Inc,2005-06-03,34.58,18.82,3.27,51,2,11,20,7,11,784018,9780471718895,English,"Business, Finance, Law"
The Little Book of Stock Market Profits - The Best Strategies of All Time Made Even Better,M Zacks,224,John Wiley & Sons Inc,2011-12-23,16.85,8.95,3.11,56,3,7,31,11,4,701056,9780470903414,English,"Business, Finance, Law"
The Little Book that Still Saves Your Assets : What The Rich Continue to Do to Stay Wealthy in Up and Down Markets,David M. Darst,256,John Wiley & Sons Inc,2012-12-07,17.80,10.60,3.32,28,3,4,6,11,4,899522,9781118423523,English,"Business, Finance, Law"
"Accountable Leaders - Inspire a Culture Where one Steps Up, Takes Ownership, and Delivers Results",V Molinaro,272,John Wiley & Sons Inc,2020-08-03,19.64,1.76,3.68,19,0,2,5,9,3,1017429,9781119550112,English,"Business, Finance, Law"
"A Very Short, Fairly Interesting and Reasonably Cheap Book About Knowledge Management",Joanne Roberts,168,SAGE Publications Ltd,2015-07-24,17.61,15.59,3.17,6,0,2,2,1,1,788332,9780857022479,English,"Business, Finance, Law"
"Successful Self-Publishing : How to self-publish and market your book in ebook, print, and audiobook",Joanna Penn,120,Curl Up Press,2018-02-22,11.41,2.69,4.3,1575,16,41,180,558,780,283309,9781912105854,English,"Business, Finance, Law"
Relentless: 12 Rounds to Success : WINNER AT THE SPORTS BOOK AWARDS 2021,Eddie Hearn,288,Hodder & Stoughton,2021-08-17,20.90,8.10,3.94,389,2,30,81,152,124,338090,9781529312195,English,"Business, Finance, Law"
"Exercising Influence - A Guide for Making Things Happen at Work, at Home, and in Your Community 3e",BK Barnes,192,John Wiley & Sons Inc,2015-08-28,24.45,9.45,3.55,51,1,5,16,23,6,1187970,9781119071587,English,"Business, Finance, Law"
The Fluorescent Light Glistens Off Your Head : A Dilbert Collection,Scott Adams,128,Andrews McMeel Publishing,2005-05-01,18.89,0.91,4.2,254,1,4,45,96,108,508888,9780740751134,English,"Business, Finance, Law"
Ontology of Social Being: Pt. 3 : Labour,Georg Lukacs,160,The Merlin Press Ltd,1991-01-01,13.18,5.82,4.2,10,0,0,2,4,4,41888,9780850362558,English,"Business, Finance, Law"
Guide to Financial Markets : Why They Exist and How They Work,"The Economist, Marc Levinson",304,Economist,2018-07-24,17.54,2.46,3.72,58,1,5,18,19,15,771344,9781610399890,English,"Business, Finance, Law"
Summary and Analysis of the Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses : Based on the Book by Eric Ries,Worth Books,60,OPEN ROAD MEDIA,2017-05-23,9.67,0.32,3.31,16,2,2,5,3,4,1185995,9781504046718,English,"Business, Finance, Law"
By the Book? : Contemporary Publishing in Australia,Emmett Stinson,200,Monash University Publishing,2013-11-25,19.26,1.74,4.5,2,0,0,0,1,1,1218675,9781922235206,English,"Business, Finance, Law"
The Book on Advanced Tax Strategies : Cracking the Code for Savvy Real Estate Investors,"Amanda Han, Matthew Macfarland",216,"Biggerpockets Publishing, LLC",2020-03-05,19.97,3.03,4.5,216,0,0,19,70,127,1068150,9781947200227,English,"Business, Finance, Law"
The Entrepreneur's Book : The crucial 'why' questions that determine success,Neil Francis,128,LID Publishing,2018-12-04,11.62,0.88,4.2,5,0,0,0,4,1,26681,9781911498810,English,"Business, Finance, Law"
Comic Books Incorporated : How the Business of Comics Became the Business of Hollywood,Shawna Kidman,328,University of California Press,2019-04-30,33.95,0.55,3.67,6,0,0,3,2,1,2059049,9780520297562,English,"Business, Finance, Law"
Cultural Intelligence : Individual Interactions Across Cultures,"P. Christopher Earley, Soon Ang",400,Stanford University Press,2003-08-01,31.92,2.08,3.35,20,3,1,6,6,4,625788,9780804743129,English,"Business, Finance, Law"
The Little Book of Gold : Fundraising for Small (and Very Small) Nonprofits,Erik Hanberg,160,Createspace Independent Publishing Platform,2011-06-26,17.43,0.16,4.08,172,2,4,32,74,60,1175768,9781475205213,English,"Business, Finance, Law"
"Renewable Energy Sources - Wind, Solar and Hydro Energy Edition : Environment Books for Kids Children's Environment Books",Baby Professor,64,Baby Professor,2017-05-15,14.09,6.11,4,1,0,0,0,1,0,845444,9781541938458,English,"Business, Finance, Law"
The Board Book : An Insider's Guide for Directors and Trustees,William G. Bowen,256,WW Norton & Co,2012-06-08,22.51,0.49,3.69,71,1,5,22,30,13,1001808,9780393342895,English,"Business, Finance, Law"
History of World Trade in Maps,"Philip Parker, Collins Books",224,HarperCollins Publishers,2021-03-01,37.56,2.94,4.1,10,0,0,1,7,2,715675,9780008409296,English,"Business, Finance, Law"
The Tree of Life and Prosperity : 21st Century Business Principles from the Book of Genesis,Michael A. Eisenberg,352,Permuted Press,2022-03-03,33.11,0.89,3.71,17,1,3,3,3,7,315565,9781637580707,English,"Business, Finance, Law"
How Books Came to America : The Rise of the American Book Trade,John Hruschka,248,Pennsylvania State University Press,2012-01-31,76.38,6.12,4,2,0,0,0,2,0,2369846,9780271050812,English,"Business, Finance, Law"
Bonnie's Household Budget Book : The Essential Guide for Getting Control of Your Money,Bonnie Runyan McCullough,80,St. Martin's Griffin,2001-08-18,17.33,0.67,3.72,18,1,1,6,4,6,891446,9780312280314,English,"Business, Finance, Law"
The Host Leadership Field Book : Building engagement for performance and results,"Helen Bailey, Mark McKergow, Pierluigi Pugliese",276,Solutions Books,2019-11-12,20.63,2.07,2.5,2,0,1,1,0,0,901592,9780993346330,English,"Business, Finance, Law"
The Harriman Book of Investing Rules : Collected Wisdom from the World's Top 150 Investors,"Philip Jenks, Stephen Eckett",502,Harriman House Publishing,2007-01-12,27.19,19.41,2.89,9,1,3,2,2,1,882252,9781905641222,English,"Business, Finance, Law"
Strengths Book: Discover How To Be Fulfilled in Your Work and in Life,Sally Bibb,128,LID Publishing,2017-12-05,11.18,1.32,3.78,18,0,2,6,4,6,662069,9781911498476,English,"Business, Finance, Law"
The Official Bitcoin Coloring Book,Satoshi Nakamoto,72,Leaf Storm Press,2020-01-02,11.60,1.90,4,2,0,0,1,0,1,916481,9781945652011,English,"Business, Finance, Law"
Bookkeeping And Accounting In A Week : Learn To Keep Books And Accounts In Seven Simple Steps,"Roger Mason, Roger Mason Ltd",128,John Murray Press,2016-05-10,8.23,1.77,3.59,27,1,3,8,9,6,722459,9781473607699,English,"Business, Finance, Law"
"Jeffrey Gitomer's Little Gold Book of Yes! Attitude: New Edition, Updated & Revised : How to Find, Build and Keep a Yes! Attitude for a Lifetime of Success & Happiness",Jeffrey Gitomer,224,Sound Wisdom,2018-01-16,23.51,3.99,4.08,1738,46,92,304,531,765,516437,9780999255506,English,"Business, Finance, Law"
The Ludwig Book,Rob Cook,320,Rebeats Publications,2021-11-09,50.11,14.39,4.44,9,0,0,2,1,6,989828,9781888408096,English,"Business, Finance, Law"
State and Revolution,"V I Lenin, Alan Woods",154,Wellred Books,2019-11-25,11.36,1.54,4.21,11394,230,487,1668,3236,5773,398940,9781913026097,English,"Business, Finance, Law"
The Future Book : 50 Ways to Future-Proof Your Work and Life,Magnus Lindkvist,128,LID Publishing,2016-04-12,11.61,4.39,3.79,19,0,2,5,7,5,801517,9781910649244,English,"Business, Finance, Law"
"The Musician's Ultimate Joke Book : Over 500 One-Liners, Quips, Jokes, and Tall Tales","Kevin M. Mitchell, Michael Bruza",123,Larkin Publications LLC,2004-07-01,11.79,1.21,3.25,8,1,0,4,2,1,863680,9780972070225,English,"Business, Finance, Law"
"You Are Awesome : How to Navigate Change, Wrestle with Failure, and Live an Intentional Life",Neil Pasricha,288,GALLERY BOOKS,2019-11-05,23.11,2.89,4.1,2073,19,65,368,853,768,506643,9781982135881,English,"Business, Finance, Law"
The Little Black Book of Project Management,Michael Thomsett,272,HarperCollins Focus,2018-06-22,15.06,4.54,3.69,42,0,5,10,20,7,838101,9780814415290,English,"Business, Finance, Law"
The Complete Q&A Job Interview Book,Jeffrey G. Allen,256,John Wiley & Sons Inc,2004-04-20,15.03,7.87,3.36,22,2,1,10,5,4,834943,9780471651253,English,"Business, Finance, Law"
The Money Answer Book,Dave Ramsey,176,Thomas Nelson Publishers,2010-05-28,14.40,2.60,3.81,1439,25,113,392,487,422,869986,9781404187795,English,"Business, Finance, Law"
Doing Business by the Good Book : 52 Lessons on Success Straight from the Bible,"David L Steward, Robert L Shook",288,Hachette Books,2019-11-26,29.91,1.59,3.83,103,6,6,28,22,41,1551438,9781401300623,English,"Business, Finance, Law"
PayPal For Dummies,V Rosenborg,430,John Wiley & Sons Inc,2005-04-08,27.32,0.88,4,12,0,0,2,8,2,1008543,9780764583926,English,"Business, Finance, Law"
HBR's 10 Must Reads Big Business Ideas Collection (2015-2017 plus The Essentials) (4 Books) (HBR's 10 Must Reads),Harvard Business Review,896,Harvard Business Review Press,2016-11-01,71.16,1.83,3.75,4,0,0,1,3,0,1357915,9781633692985,English,"Business, Finance, Law"
Building the Yellow Wall : The Incredible Rise and Cult Appeal of Borussia Dortmund: WINNER OF THE FOOTBALL BOOK OF THE YEAR 2019,Uli Hesse,272,Orion Publishing Co,2019-10-15,10.12,2.38,4.28,255,0,3,35,104,113,12640,9781474606257,English,"Business, Finance, Law"
White Spines : Confessions of a Book Collector,Nicholas Royle,256,Salt Publishing,2021-07-15,10.96,1.54,3.94,53,0,0,18,20,15,31216,9781784632137,English,"Business, Finance, Law"
The Little Book of Results - A Quick Guide to Achieving Big Goals,J Smart,312,John Wiley and Sons Ltd,2018-06-05,10.98,9.22,3.29,21,3,5,4,1,8,704698,9780857087805,English,"Business, Finance, Law"
Safety is No Accident: From 'V' Bombers to Concorde : A Flight Test Engineer's Story,John R W Smith,288,Pen & Sword Books Ltd,2020-11-06,34.78,13.72,4,2,0,0,1,0,1,1462223,9781526769442,English,"Business, Finance, Law"
My Forty Years with Ford,"Charles E. Sorensen, Samuel T. Williamson, David L. Lewis",384,Wayne State University Press,2006-05-30,44.67,3.13,4.13,46,0,1,13,11,21,51858,9780814332795,English,"Business, Finance, Law"
Making Your Own Telescope,Allyn J. Thompson,240,Dover Publications Inc.,2011-10-20,16.96,0.54,3.92,13,0,0,4,6,3,609074,9780486428833,English,"Business, Finance, Law"
The American Sign Language Phrase Book with DVD,"Barbara Bernstein Fant, Lou Fant",400,McGraw-Hill Education - Europe,2011-06-09,21.20,1.80,4.07,282,5,15,53,91,118,780844,9780071759328,English,"Business, Finance, Law"
"U.S. Taxes for Worldly Americans : The Traveling Expat's Guide to Living, Working, and Staying Tax Compliant Abroad","Wagner Olivier, Gregory V Diehl",160,Identity Publications,2017-03-12,20.30,5.30,4.26,117,1,2,21,35,58,882475,9781945884276,English,"Business, Finance, Law"
Edges of Books,Steven K. Galbraith,70,RIT Cary Graphic Arts Press,2012-09-20,16.63,0.37,3.5,4,0,0,2,2,0,2736804,9781933360690,English,"Business, Finance, Law"
Comic Books : How the Industry Works,"Shirrel Rhoades, Stan Lee",406,Peter Lang Publishing Inc,2007-11-21,33.66,2.74,3.62,8,0,2,1,3,2,2462558,9780820488929,English,"Business, Finance, Law"
Engineering for Teens : A Beginner's Book for Aspiring Engineers,Pamela McCauley,142,Rockridge Press,2021-02-09,15.11,1.89,3.67,21,3,1,2,9,6,36018,9781647396534,English,"Business, Finance, Law"
When Stories Clash : Addressing Conflict with Narrative Mediation,"Gerald Monk, John Winslade",138,Taos Institute Publications,2012-10-11,21.01,4.19,4.33,18,0,0,2,8,8,558130,9781938552014,English,"Business, Finance, Law"
The Emotional Intelligence Activity Book : 50 Activities for Promoting EQ at Work,Adele Lynn,304,HarperCollins Focus,2018-05-22,30.89,5.31,3.87,83,0,4,28,26,25,540271,9780814471234,English,"Business, Finance, Law"
"The Little Book of Leadership - The 12.5 Strengths of Responsible, Reliable, Remarkable Leaders That Create Results, Rewards, and Resilience",J Gitomer,224,John Wiley & Sons Inc,2011-06-10,18.17,0.63,4.07,148,1,11,28,44,64,346418,9780470944578,English,"Business, Finance, Law"
"HBR's 10 Must Reads on Managing People, Vol. 2 (with bonus article ""The Feedback Fallacy"" by Marcus Buckingham and Ashley Goodall)","Harvard Business Review, Marcus Buckingham, Michael D. Watkins, Linda A. Hill, Patty McCord",208,Harvard Business Review Press,2020-03-24,16.53,9.46,3.62,48,0,2,21,18,7,573441,9781633699137,English,"Business, Finance, Law"
Payday : A Richard and Judy Book Club Pick for Autumn 2022,Celia Walden,368,"Little, Brown Book Group",2023-01-10,9.82,8.68,3.83,1358,43,74,342,516,383,55497,9780751583151,English,"Business, Finance, Law"
"Read People Like a Book : How to Analyze, Understand, and Predict People's Emotions, Thoughts, Intentions, and Behaviors",Patrick King,276,"PKCS Media, Inc.",2020-12-19,25.29,2.01,3.49,667,33,88,207,194,145,410887,9781647432232,English,"Business, Finance, Law"
The Devil in Massachusetts : A Modern Enquiry into the Salem Witch Trials,Marion L. Starkey,320,Bantam Doubleday Dell Publishing Group Inc,1969-08-05,16.89,1.11,3.59,860,29,81,276,299,175,609774,9780385035095,English,"Business, Finance, Law"
The 12 Powers of a Marketing Leader: How to Succeed by Building Customer and Company Value,"Thomas Barta, Patrick Barwise",240,McGraw-Hill Education,2016-10-16,24.12,5.38,4.03,68,2,1,13,29,23,425437,9781259834714,English,"Business, Finance, Law"
In Company 3.0 Intermediate Level Student's Book Pack,Mark Powell,160,Macmillan Education,2014-01-08,40.08,1.92,4,1,0,0,0,1,0,490551,9780230455238,English,"Business, Finance, Law"
The File : A Personal History,Timothy Garton Ash,272,Random House USA Inc,1998-10-01,16.14,1.86,3.82,1106,18,63,292,456,277,384462,9780679777854,English,"Business, Finance, Law"
"Books As Weapons : Propaganda, Publishing, and the Battle for Global Markets in the Era of World War II",John B. Hench,352,Cornell University Press,2016-10-15,31.57,14.43,3.71,14,0,2,3,6,3,2187200,9781501705656,English,"Business, Finance, Law"
The Times Great Events : 200 Years of History as it Happened,"James Owen, Times Books",448,HarperCollins Publishers,2021-01-01,23.32,1.18,3.88,8,0,0,3,3,2,481225,9780008409302,English,"Business, Finance, Law"
Billion Dollar Loser: The Epic Rise and Fall of WeWork : A Sunday Times Book of the Year,Reeves Wiedeman,352,Hodder & Stoughton,2020-10-20,19.37,0.13,4.11,10215,50,185,1768,4851,3361,188264,9781529385076,English,"Business, Finance, Law"
The Little Book of Main Street Money : 21 Simple Truths that Help Real People Make Real Money,"Jonathan Clements, William J. Bernstein",224,John Wiley & Sons Inc,2009-07-03,17.47,10.33,3.81,300,3,27,77,110,83,560175,9780470473238,English,"Business, Finance, Law"
